Iterations	:2000	TopicNum:	6
alphaSum:	10.808614715985147	betaSum:	99.53
alpha:	0.6255480019897585 2.093143568726195 2.668534916199117 3.9243060775795167 0.5135727756253369 0.9835093758652234 
testNum:0	testIter	500
PhraseLDA starts:	1464761723144
Inference starts:	1464761723320
training perplexity@0:	3110.057269346127
testing perplexity@0:	NaN
Time:	1464761723362
testing perplexity@50:	NaN
Time:	1464761725469
testing perplexity@100:	NaN
Time:	1464761727536
testing perplexity@150:	NaN
Time:	1464761729480
training perplexity@2000:	2739.0259016168725
testing perplexity@200:	NaN
Time:	1464761731577
testing perplexity@250:	NaN
Time:	1464761733495
training perplexity@2000:	2699.6843634191287
testing perplexity@300:	NaN
Time:	1464761735477
testing perplexity@350:	NaN
Time:	1464761737470
training perplexity@2000:	2678.984714351028
testing perplexity@400:	NaN
Time:	1464761739601
testing perplexity@450:	NaN
Time:	1464761741643
training perplexity@2000:	2665.5804861278807
testing perplexity@500:	NaN
Time:	1464761743648
testing perplexity@550:	NaN
Time:	1464761745654
training perplexity@2000:	2658.645078073818
testing perplexity@600:	NaN
Time:	1464761747647
testing perplexity@650:	NaN
Time:	1464761749692
training perplexity@2000:	2647.1701565126286
testing perplexity@700:	NaN
Time:	1464761751648
testing perplexity@750:	NaN
Time:	1464761753695
training perplexity@2000:	2637.9679434633294
testing perplexity@800:	NaN
Time:	1464761755645
testing perplexity@850:	NaN
Time:	1464761757517
training perplexity@2000:	2632.8830464322546
testing perplexity@900:	NaN
Time:	1464761759464
testing perplexity@950:	NaN
Time:	1464761761331
training perplexity@2000:	2627.8572974073413
testing perplexity@1000:	NaN
Time:	1464761763241
testing perplexity@1050:	NaN
Time:	1464761765114
training perplexity@2000:	2621.3613834751195
testing perplexity@1100:	NaN
Time:	1464761767044
testing perplexity@1150:	NaN
Time:	1464761768933
training perplexity@2000:	2617.919593074299
testing perplexity@1200:	NaN
Time:	1464761770836
testing perplexity@1250:	NaN
Time:	1464761772720
training perplexity@2000:	2612.668896908001
testing perplexity@1300:	NaN
Time:	1464761774660
testing perplexity@1350:	NaN
Time:	1464761776529
training perplexity@2000:	2611.3630116288577
testing perplexity@1400:	NaN
Time:	1464761778431
testing perplexity@1450:	NaN
Time:	1464761780293
training perplexity@2000:	2611.3266594997335
testing perplexity@1500:	NaN
Time:	1464761782175
testing perplexity@1550:	NaN
Time:	1464761784077
training perplexity@2000:	2610.9107605614336
testing perplexity@1600:	NaN
Time:	1464761785973
testing perplexity@1650:	NaN
Time:	1464761787829
training perplexity@2000:	2610.2361380594125
testing perplexity@1700:	NaN
Time:	1464761789740
testing perplexity@1750:	NaN
Time:	1464761791593
training perplexity@2000:	2608.6490187256973
testing perplexity@1800:	NaN
Time:	1464761793477
testing perplexity@1850:	NaN
Time:	1464761795332
training perplexity@2000:	2605.9283078867834
testing perplexity@1900:	NaN
Time:	1464761797261
testing perplexity@1950:	NaN
Time:	1464761799147
training perplexity@2000:	2609.1666409488994
testing perplexity@2000:	NaN
PhraseLDA Done:	1464761801042

